"","date","id","species","run","treatment","i_weight","f_weight","plant_id","growth_d9","temp","treat_letter","n_g_m3_2d","p_g_m3_2d","salinity","nitrate","year","unique_id","run_combo","lunar_phase","illumination","lunar_illumination"
"1",2021-09-28,"Hm1-1","h","1_sgd","1",0.2879,0.3345,"1_sgd",16.1862,30,"b",1.7363,0.0012,35,"14",2021,"2021-09-28_Hm1-1","1","Waning",0.597801892255958,"first_q / last_q"
"2",2021-09-28,"Hm1-2","h","1_sgd","2",0.2773,0.388,"1_sgd",39.9207,30,"c",3.2905,0.0373,28,"27",2021,"2021-09-28_Hm1-2","1","Waning",0.597801892255958,"first_q / last_q"
"3",2021-09-28,"Hm1-3","h","1_sgd","3",0.2829,0.3816,"1_sgd",34.8887,30,"e",6.4232,0.4081,18,"53",2021,"2021-09-28_Hm1-3","1","Waning",0.597801892255958,"first_q / last_q"
"4",2021-09-28,"Hm1-4","h","1_sgd","4",0.24695,0.3277,"1_sgd",32.6989,30,"f",9.7137,0.943,11,"80",2021,"2021-09-28_Hm1-4","1","Waning",0.597801892255958,"first_q / last_q"
"5",2021-09-28,"Ul1-1","u","1_sgd","1",0.2705,0.2418,"1_sgd",-10.61,30,"b",1.7363,0.0012,35,"14",2021,"2021-09-28_Ul1-1","1","Waning",0.597801892255958,"first_q / last_q"
"6",2021-09-28,"Ul1-2","u","1_sgd","2",0.2595,0.185,"1_sgd",-28.7091,30,"c",3.2905,0.0373,28,"27",2021,"2021-09-28_Ul1-2","1","Waning",0.597801892255958,"first_q / last_q"
"7",2021-09-28,"Ul1-3","u","1_sgd","3",0.2673,0.1283,"1_sgd",-52.0015,30,"e",6.4232,0.4081,18,"53",2021,"2021-09-28_Ul1-3","1","Waning",0.597801892255958,"first_q / last_q"
"8",2021-09-28,"Ul1-4","u","1_sgd","4",0.2861,0.2182,"1_sgd",-23.733,30,"f",9.7137,0.943,11,"80",2021,"2021-09-28_Ul1-4","1","Waning",0.597801892255958,"first_q / last_q"
"9",2021-09-28,"Hm2-1","h","1_sgd","1",0.283,0.3892,"2_sgd",37.5265,30,"b",1.7363,0.0012,35,"14",2021,"2021-09-28_Hm2-1","1","Waning",0.597801892255958,"first_q / last_q"
"10",2021-09-28,"Hm2-2","h","1_sgd","2",0.307,0.3836,"2_sgd",24.9511,30,"c",3.2905,0.0373,28,"27",2021,"2021-09-28_Hm2-2","1","Waning",0.597801892255958,"first_q / last_q"
