"2025-06-07";"17:09:45";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:qP";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"";"";"";"D";"";"Device Nr: #1, JUNIOR-PAM-III (CFMG1231B) ";""
"2025-06-07 09:33:18.192";"2025-06-07";"09:33:18";"SLCS";"";"Light Curve start ";"301"
"2025-06-07 09:33:18.192";"2025-06-07";"09:33:18";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 13.726 )   (Platt et al. 1980) ";" "
"2025-06-07 09:33:18.192";"2025-06-07";"09:33:18";"REG2";"";"#1: alpha: 0.120, ETRm: 14.188, Ik: 118.305   (Jassby and Platt 1976) ";" "
"2025-06-07 09:33:19.580";"2025-06-07";"09:33:19";"FO";"1";"207";"361";"0";"0.427";"0.0";"-";"-";"-";"207";"361";"0.427"
"2025-06-07 09:33:49.574";"2025-06-07";"09:33:49";"F";"2";"229";"306";"90";"0.252";"9.5";"188";"0.653";"0.180";"207";"361";"0.427"
"2025-06-07 09:34:19.557";"2025-06-07";"09:34:19";"F";"3";"235";"299";"125";"0.214";"11.2";"185";"0.561";"0.207";"207";"361";"0.427"
"2025-06-07 09:34:49.552";"2025-06-07";"09:34:49";"F";"4";"242";"286";"190";"0.154";"12.3";"180";"0.415";"0.262";"207";"361";"0.427"
"2025-06-07 09:35:19.536";"2025-06-07";"09:35:19";"F";"5";"246";"278";"285";"0.115";"13.8";"177";"0.317";"0.299";"207";"361";"0.427"
"2025-06-07 09:35:49.528";"2025-06-07";"09:35:49";"F";"6";"250";"271";"420";"0.077";"13.6";"174";"0.216";"0.332";"207";"361";"0.427"
"2025-06-07 09:36:19.511";"2025-06-07";"09:36:19";"F";"7";"253";"268";"625";"0.056";"14.7";"173";"0.158";"0.347";"207";"361";"0.427"
"2025-06-07 09:36:49.502";"2025-06-07";"09:36:49";"F";"8";"254";"265";"820";"0.042";"14.5";"171";"0.117";"0.362";"207";"361";"0.427"
"2025-06-07 09:37:19.492";"2025-06-07";"09:37:19";"F";"9";"255";"263";"1150";"0.030";"14.5";"171";"0.087";"0.373";"207";"361";"0.427"
"2025-06-07 09:37:22.869";"2025-06-07";"09:37:22";"SLCE";"";"Light Curve end ";""
"2025-06-07 09:39:37.540";"2025-06-07";"09:39:37";"SLCS";"";"Light Curve start ";"301"
"2025-06-07 09:39:37.540";"2025-06-07";"09:39:37";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.009, ETRmPot: 20.690 )   (Platt et al. 1980) ";" "
"2025-06-07 09:39:37.540";"2025-06-07";"09:39:37";"REG2";"";"#1: alpha: 0.135, ETRm: 23.691, Ik: 175.548   (Jassby and Platt 1976) ";" "
"2025-06-07 09:39:38.933";"2025-06-07";"09:39:38";"FO";"10";"135";"241";"0";"0.440";"0.0";"-";"-";"-";"135";"241";"0.440"
"2025-06-07 09:40:08.920";"2025-06-07";"09:40:08";"F";"11";"150";"234";"25";"0.359";"3.8";"133";"0.832";"0.030";"135";"241";"0.440"
"2025-06-07 09:40:38.916";"2025-06-07";"09:40:38";"F";"12";"154";"233";"45";"0.339";"6.4";"132";"0.782";"0.034";"135";"241";"0.440"
"2025-06-07 09:41:08.916";"2025-06-07";"09:41:08";"F";"13";"156";"231";"65";"0.325";"8.9";"132";"0.758";"0.043";"135";"241";"0.440"
"2025-06-07 09:41:38.905";"2025-06-07";"09:41:38";"F";"14";"158";"226";"90";"0.301";"11.4";"130";"0.708";"0.066";"135";"241";"0.440"
"2025-06-07 09:42:08.896";"2025-06-07";"09:42:08";"F";"15";"159";"221";"125";"0.281";"14.8";"128";"0.667";"0.090";"135";"241";"0.440"
"2025-06-07 09:42:38.881";"2025-06-07";"09:42:38";"F";"16";"163";"209";"190";"0.220";"17.6";"124";"0.541";"0.153";"135";"241";"0.440"
"2025-06-07 09:43:08.876";"2025-06-07";"09:43:08";"F";"17";"166";"202";"285";"0.178";"21.3";"122";"0.450";"0.193";"135";"241";"0.440"
"2025-06-07 09:43:38.865";"2025-06-07";"09:43:38";"F";"18";"170";"197";"420";"0.137";"24.2";"120";"0.351";"0.223";"135";"241";"0.440"
"2025-06-07 09:43:42.001";"2025-06-07";"09:43:42";"SLCE";"";"Light Curve end ";""
"2025-06-07 09:46:41.528";"2025-06-07";"09:46:41";"SLCS";"";"Light Curve start ";"302"
"2025-06-07 09:46:41.528";"2025-06-07";"09:46:41";"REG1";"";"#1: alpha: 0.125, ETRm: 12.229, Ik: 97.488   ( beta: 0.826, ETRmPot: 235.393 )   (Platt et al. 1980) ";" "
"2025-06-07 09:46:41.528";"2025-06-07";"09:46:41";"REG2";"";"#1: alpha: 0.114, ETRm: 11.672, Ik: 102.637   (Jassby and Platt 1976) ";" "
"2025-06-07 09:46:42.916";"2025-06-07";"09:46:42";"FO";"19";"181";"262";"0";"0.309";"0.0";"-";"-";"-";"181";"262";"0.309"
"2025-06-07 09:47:12.899";"2025-06-07";"09:47:12";"F";"20";"193";"262";"25";"0.263";"2.8";"181";"0.852";"0.000";"181";"262";"0.309"
"2025-06-07 09:47:42.895";"2025-06-07";"09:47:42";"F";"21";"190";"252";"45";"0.246";"4.6";"176";"0.816";"0.040";"181";"262";"0.309"
"2025-06-07 09:48:12.879";"2025-06-07";"09:48:12";"F";"22";"191";"254";"65";"0.248";"6.8";"177";"0.818";"0.031";"181";"262";"0.309"
"2025-06-07 09:48:42.873";"2025-06-07";"09:48:42";"F";"23";"193";"248";"90";"0.222";"8.4";"174";"0.743";"0.056";"181";"262";"0.309"
"2025-06-07 09:49:12.859";"2025-06-07";"09:49:12";"F";"24";"195";"237";"125";"0.177";"9.3";"169";"0.618";"0.105";"181";"262";"0.309"
"2025-06-07 09:49:42.843";"2025-06-07";"09:49:42";"F";"25";"197";"229";"190";"0.140";"11.2";"165";"0.500";"0.144";"181";"262";"0.309"
"2025-06-07 09:50:12.831";"2025-06-07";"09:50:12";"F";"26";"200";"224";"285";"0.107";"12.8";"162";"0.387";"0.170";"181";"262";"0.309"
