"2025-06-23";"12:00:15";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:qP";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"";"";"";"D";"";"Device Nr: #1, JUNIOR-PAM-III (CFMG1231B) ";""
"2025-06-23 07:37:53.207";"2025-06-23";"07:37:53";"SLCS";"";"Light Curve start ";"477"
"2025-06-23 07:37:53.207";"2025-06-23";"07:37:53";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.007, ETRmPot: 22.553 )   (Platt et al. 1980) ";""
"2025-06-23 07:37:53.207";"2025-06-23";"07:37:53";"REG2";"";"#1: alpha: 0.120, ETRm: 29.235, Ik: 243.565   (Jassby and Platt 1976) ";""
"2025-06-23 07:37:54.590";"2025-06-23";"07:37:54";"FO";"1";"164";"576";"0";"0.715";"0.0";"-";"-";"-";"164";"576";"0.715"
"2025-06-23 07:38:24.589";"2025-06-23";"07:38:24";"F";"2";"213";"305";"90";"0.302";"11.4";"131";"0.529";"0.889";"164";"576";"0.715"
"2025-06-23 07:38:54.568";"2025-06-23";"07:38:54";"F";"3";"212";"297";"125";"0.286";"15.0";"129";"0.506";"0.939";"164";"576";"0.715"
"2025-06-23 07:39:24.557";"2025-06-23";"07:39:24";"F";"4";"214";"282";"190";"0.241";"19.2";"126";"0.436";"1.043";"164";"576";"0.715"
"2025-06-23 07:39:54.552";"2025-06-23";"07:39:54";"F";"5";"215";"267";"285";"0.195";"23.3";"123";"0.361";"1.157";"164";"576";"0.715"
"2025-06-23 07:40:24.536";"2025-06-23";"07:40:24";"F";"6";"219";"255";"420";"0.141";"24.9";"121";"0.269";"1.259";"164";"576";"0.715"
"2025-06-23 07:40:54.523";"2025-06-23";"07:40:54";"F";"7";"221";"248";"625";"0.109";"28.6";"119";"0.209";"1.323";"164";"576";"0.715"
"2025-06-23 07:41:24.510";"2025-06-23";"07:41:24";"F";"8";"224";"243";"820";"0.078";"26.9";"118";"0.152";"1.370";"164";"576";"0.715"
"2025-06-23 07:41:54.502";"2025-06-23";"07:41:54";"F";"9";"225";"242";"1150";"0.070";"33.8";"118";"0.137";"1.380";"164";"576";"0.715"
"2025-06-23 07:41:57.571";"2025-06-23";"07:41:57";"SLCE";"";"Light Curve end ";""
"2025-06-23 07:43:06.959";"2025-06-23";"07:43:06";"SLCS";"";"Light Curve start ";"478"
"2025-06-23 07:43:06.959";"2025-06-23";"07:43:06";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.010, ETRmPot: 28.032 )   (Platt et al. 1980) ";""
"2025-06-23 07:43:06.959";"2025-06-23";"07:43:06";"REG2";"";"#1: alpha: 0.117, ETRm: 39.212, Ik: 336.097   (Jassby and Platt 1976) ";""
"2025-06-23 07:43:08.345";"2025-06-23";"07:43:08";"FO";"10";"126";"431";"0";"0.708";"0.0";"-";"-";"-";"126";"431";"0.708"
"2025-06-23 07:43:38.338";"2025-06-23";"07:43:38";"F";"11";"156";"246";"90";"0.366";"13.8";"103";"0.629";"0.752";"126";"431";"0.708"
"2025-06-23 07:44:08.324";"2025-06-23";"07:44:08";"F";"12";"157";"225";"125";"0.302";"15.9";"99";"0.540";"0.916";"126";"431";"0.708"
"2025-06-23 07:44:38.311";"2025-06-23";"07:44:38";"F";"13";"159";"217";"190";"0.267";"21.3";"98";"0.487";"0.986";"126";"431";"0.708"
"2025-06-23 07:45:08.307";"2025-06-23";"07:45:08";"F";"14";"160";"202";"285";"0.208";"24.9";"95";"0.393";"1.134";"126";"431";"0.708"
"2025-06-23 07:45:38.296";"2025-06-23";"07:45:38";"F";"15";"162";"197";"420";"0.178";"31.4";"94";"0.340";"1.188";"126";"431";"0.708"
"2025-06-23 07:46:08.278";"2025-06-23";"07:46:08";"F";"16";"163";"188";"625";"0.133";"34.9";"91";"0.258";"1.293";"126";"431";"0.708"
"2025-06-23 07:46:38.273";"2025-06-23";"07:46:38";"F";"17";"162";"182";"820";"0.110";"37.9";"90";"0.217";"1.368";"126";"431";"0.708"
"2025-06-23 07:47:08.257";"2025-06-23";"07:47:08";"F";"18";"164";"180";"1150";"0.089";"43.0";"90";"0.178";"1.394";"126";"431";"0.708"
"2025-06-23 07:47:12.177";"2025-06-23";"07:47:12";"SLCE";"";"Light Curve end ";""
"2025-06-23 07:48:17.453";"2025-06-23";"07:48:17";"SLCS";"";"Light Curve start ";"479"
"2025-06-23 07:48:17.453";"2025-06-23";"07:48:17";"REG1";"";"#1: alpha: 0.147, ETRm: 34.645, Ik: 236.232   ( beta: 0.003, ETRmPot: 38.497 )   (Platt et al. 1980) ";""
"2025-06-23 07:48:17.453";"2025-06-23";"07:48:17";"REG2";"";"#1: alpha: 0.116, ETRm: 34.243, Ik: 295.412   (Jassby and Platt 1976) ";""
"2025-06-23 07:48:18.841";"2025-06-23";"07:48:18";"FO";"19";"105";"371";"0";"0.717";"0.0";"-";"-";"-";"105";"371";"0.717"
"2025-06-23 07:48:48.837";"2025-06-23";"07:48:48";"F";"20";"196";"292";"90";"0.329";"12.4";"98";"0.495";"0.271";"105";"371";"0.717"
"2025-06-23 07:49:18.819";"2025-06-23";"07:49:18";"F";"21";"186";"263";"125";"0.293";"15.4";"94";"0.456";"0.411";"105";"371";"0.717"
"2025-06-23 07:49:48.807";"2025-06-23";"07:49:48";"F";"22";"186";"242";"190";"0.231";"18.4";"91";"0.371";"0.533";"105";"371";"0.717"
"2025-06-23 07:50:18.797";"2025-06-23";"07:50:18";"F";"23";"191";"240";"285";"0.204";"24.4";"91";"0.329";"0.546";"105";"371";"0.717"
"2025-06-23 07:50:48.791";"2025-06-23";"07:50:48";"F";"24";"188";"226";"420";"0.168";"29.6";"89";"0.277";"0.642";"105";"371";"0.717"
"2025-06-23 07:51:18.780";"2025-06-23";"07:51:18";"F";"25";"187";"213";"625";"0.122";"32.0";"87";"0.206";"0.742";"105";"371";"0.717"
"2025-06-23 07:51:48.766";"2025-06-23";"07:51:48";"F";"26";"186";"208";"820";"0.106";"36.5";"86";"0.180";"0.784";"105";"371";"0.717"
