"2024-08-16";"17:36:25";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"";"";"";"D";"";"Device Nr: #1, JUNIOR-PAM-III (CFMG1129B) ";""
"2024-08-16 13:33:38.532";"2024-08-16";"13:33:38";"SLCS";"";"Light Curve start ";"ct213"
"2024-08-16 13:33:38.532";"2024-08-16";"13:33:38";"REG1";"";"#1: alpha: 0.233, ETRm: 50.256, Ik: 216.147   ( beta: 0.003, ETRmPot: 53.942 )   (Platt et al. 1980) ";""
"2024-08-16 13:33:38.532";"2024-08-16";"13:33:38";"REG2";"";"#1: alpha: 0.186, ETRm: 49.084, Ik: 264.243   (Jassby and Platt 1976) ";""
"2024-08-16 13:33:39.934";"2024-08-16";"13:33:39";"FO";"1";"119";"235";"0";"0.494";"0.0";"-";"-";"119";"235";"0.494"
"2024-08-16 13:34:09.918";"2024-08-16";"13:34:09";"F";"2";"132";"242";"65";"0.455";"12.4";"121";"- 0.029";"119";"235";"0.494"
"2024-08-16 13:34:39.906";"2024-08-16";"13:34:39";"F";"3";"133";"242";"90";"0.450";"17.0";"121";"- 0.029";"119";"235";"0.494"
"2024-08-16 13:35:09.895";"2024-08-16";"13:35:09";"F";"4";"134";"237";"125";"0.435";"22.8";"120";"- 0.008";"119";"235";"0.494"
"2024-08-16 13:35:39.889";"2024-08-16";"13:35:39";"F";"5";"134";"216";"190";"0.380";"30.3";"114";"0.088";"119";"235";"0.494"
"2024-08-16 13:36:09.876";"2024-08-16";"13:36:09";"F";"6";"136";"198";"285";"0.313";"37.5";"109";"0.187";"119";"235";"0.494"
"2024-08-16 13:36:39.867";"2024-08-16";"13:36:39";"F";"7";"137";"182";"420";"0.247";"43.6";"104";"0.291";"119";"235";"0.494"
"2024-08-16 13:37:09.850";"2024-08-16";"13:37:09";"F";"8";"140";"172";"625";"0.186";"48.8";"100";"0.366";"119";"235";"0.494"
"2024-08-16 13:37:39.842";"2024-08-16";"13:37:39";"F";"9";"142";"166";"820";"0.145";"49.9";"98";"0.416";"119";"235";"0.494"
"2024-08-16 13:37:43.511";"2024-08-16";"13:37:43";"SLCE";"";"Light Curve end ";""
"2024-08-16 13:38:12.376";"2024-08-16";"13:38:12";"SLCS";"";"Light Curve start ";"ct214"
"2024-08-16 13:38:12.376";"2024-08-16";"13:38:12";"REG1";"";"#1: alpha: 0.254, ETRm: 118.316, Ik: 465.687   ( beta: 1.139, ETRmPot: 1599.630 )   (Platt et al. 1980) ";""
"2024-08-16 13:38:12.376";"2024-08-16";"13:38:12";"REG2";"";"#1: alpha: 0.235, ETRm: 101.032, Ik: 429.528   (Jassby and Platt 1976) ";""
"2024-08-16 13:38:13.764";"2024-08-16";"13:38:13";"FO";"10";"91";"157";"0";"0.420";"0.0";"-";"-";"91";"157";"0.420"
"2024-08-16 13:38:43.762";"2024-08-16";"13:38:43";"F";"11";"86";"168";"65";"0.488";"13.3";"95";"- 0.065";"91";"157";"0.420"
