"2025-01-31";"17:20:04";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"";"";"";"D";"";"Device Nr: #1, JUNIOR-PAM-III (CFMG1014B) ";""
"2025-01-31 13:36:24.389";"2025-01-31";"13:36:24";"SLCS";"";"Light Curve start ";"h115"
"2025-01-31 13:36:24.389";"2025-01-31";"13:36:24";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 10.149 )   (Platt et al. 1980) ";""
"2025-01-31 13:36:24.389";"2025-01-31";"13:36:24";"REG2";"";"#1: alpha: 0.181, ETRm: 10.201, Ik: 56.361   (Jassby and Platt 1976) ";""
"2025-01-31 13:36:25.776";"2025-01-31";"13:36:25";"FO";"1";"229";"680";"0";"0.663";"0.0";"-";"-";"229";"680";"0.663"
"2025-01-31 13:36:55.767";"2025-01-31";"13:36:55";"F";"2";"341";"668";"25";"0.490";"5.1";"228";"0.018";"229";"680";"0.663"
"2025-01-31 13:37:25.762";"2025-01-31";"13:37:25";"F";"3";"364";"572";"45";"0.364";"6.9";"215";"0.189";"229";"680";"0.663"
"2025-01-31 13:37:55.744";"2025-01-31";"13:37:55";"F";"4";"372";"523";"65";"0.289";"7.9";"208";"0.300";"229";"680";"0.663"
"2025-01-31 13:38:25.742";"2025-01-31";"13:38:25";"F";"5";"380";"493";"90";"0.229";"8.7";"203";"0.379";"229";"680";"0.663"
"2025-01-31 13:38:55.723";"2025-01-31";"13:38:55";"F";"6";"388";"475";"125";"0.183";"9.6";"200";"0.432";"229";"680";"0.663"
"2025-01-31 13:39:25.719";"2025-01-31";"13:39:25";"F";"7";"395";"455";"190";"0.132";"10.5";"196";"0.495";"229";"680";"0.663"
"2025-01-31 13:39:55.710";"2025-01-31";"13:39:55";"F";"8";"396";"435";"285";"0.090";"10.8";"192";"0.563";"229";"680";"0.663"
"2025-01-31 13:40:25.691";"2025-01-31";"13:40:25";"F";"9";"389";"413";"420";"0.058";"10.2";"188";"0.646";"229";"680";"0.663"
"2025-01-31 13:40:29.642";"2025-01-31";"13:40:29";"SLCE";"";"Light Curve end ";""
"2025-01-31 13:41:21.098";"2025-01-31";"13:41:21";"SLCS";"";"Light Curve start ";"u115"
"2025-01-31 13:41:21.098";"2025-01-31";"13:41:21";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.003, ETRmPot: 7.988 )   (Platt et al. 1980) ";""
"2025-01-31 13:41:21.098";"2025-01-31";"13:41:21";"REG2";"";"#1: alpha: 0.166, ETRm: 8.618, Ik: 51.814   (Jassby and Platt 1976) ";""
"2025-01-31 13:41:22.488";"2025-01-31";"13:41:22";"FO";"10";"684";"2083";"0";"0.672";"0.0";"-";"-";"684";"2083";"0.672"
