"2025-01-23";"17:44:29";"WinControl (rev 1195) report file"
"Datetime";"Date";"Time";"Type";"No.";"1:F";"1:Fm'";"1:PAR";"1:Y (II)";"1:ETR";"1:Fo'";"1:NPQ";"1:Fo";"1:Fm";"1:Fv/Fm"
"";"";"";"D";"";"Device Nr: #1, JUNIOR-PAM-III (CFMG1014B) ";""
"2025-01-23 14:04:14.793";"2025-01-23";"14:04:14";"SLCS";"";"Light Curve start ";"h101"
"2025-01-23 14:04:14.793";"2025-01-23";"14:04:14";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.008, ETRmPot: 8.080 )   (Platt et al. 1980) ";""
"2025-01-23 14:04:14.793";"2025-01-23";"14:04:14";"REG2";"";"#1: alpha: 0.135, ETRm: 10.714, Ik: 79.387   (Jassby and Platt 1976) ";""
"2025-01-23 14:04:16.196";"2025-01-23";"14:04:16";"FO";"1";"201";"571";"0";"0.648";"0.0";"-";"-";"201";"571";"0.648"
"2025-01-23 14:04:46.184";"2025-01-23";"14:04:46";"F";"2";"240";"436";"25";"0.450";"4.7";"181";"0.310";"201";"571";"0.648"
"2025-01-23 14:05:16.170";"2025-01-23";"14:05:16";"F";"3";"252";"373";"45";"0.324";"6.1";"169";"0.531";"201";"571";"0.648"
"2025-01-23 14:05:46.155";"2025-01-23";"14:05:46";"F";"4";"258";"351";"65";"0.265";"7.2";"165";"0.627";"201";"571";"0.648"
"2025-01-23 14:06:16.153";"2025-01-23";"14:06:16";"F";"5";"264";"334";"90";"0.210";"7.9";"161";"0.710";"201";"571";"0.648"
"2025-01-23 14:06:46.139";"2025-01-23";"14:06:46";"F";"6";"268";"321";"125";"0.165";"8.7";"158";"0.779";"201";"571";"0.648"
"2025-01-23 14:07:16.132";"2025-01-23";"14:07:16";"F";"7";"273";"311";"190";"0.122";"9.7";"155";"0.836";"201";"571";"0.648"
"2025-01-23 14:07:46.113";"2025-01-23";"14:07:46";"F";"8";"277";"306";"285";"0.095";"11.4";"154";"0.866";"201";"571";"0.648"
"2025-01-23 14:08:16.103";"2025-01-23";"14:08:16";"F";"9";"278";"298";"420";"0.067";"11.8";"152";"0.916";"201";"571";"0.648"
"2025-01-23 14:08:19.614";"2025-01-23";"14:08:19";"SLCE";"";"Light Curve end ";""
"2025-01-23 14:09:03.125";"2025-01-23";"14:09:03";"SLCS";"";"Light Curve start ";"u101"
"2025-01-23 14:09:03.125";"2025-01-23";"14:09:03";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: 0.000, ETRmPot: 11.268 )   (Platt et al. 1980) ";""
"2025-01-23 14:09:03.125";"2025-01-23";"14:09:03";"REG2";"";"#1: alpha: 0.182, ETRm: 11.189, Ik: 61.439   (Jassby and Platt 1976) ";""
"2025-01-23 14:09:04.517";"2025-01-23";"14:09:04";"FO";"10";"495";"2188";"0";"0.774";"0.0";"-";"-";"495";"2188";"0.774"
"2025-01-23 14:09:34.507";"2025-01-23";"14:09:34";"F";"11";"816";"1567";"25";"0.479";"5.0";"454";"0.396";"495";"2188";"0.774"
"2025-01-23 14:10:04.509";"2025-01-23";"14:10:04";"F";"12";"903";"1439";"45";"0.372";"7.0";"443";"0.521";"495";"2188";"0.774"
"2025-01-23 14:10:34.498";"2025-01-23";"14:10:34";"F";"13";"1003";"1465";"65";"0.315";"8.6";"445";"0.494";"495";"2188";"0.774"
"2025-01-23 14:11:04.487";"2025-01-23";"14:11:04";"F";"14";"1155";"1551";"90";"0.255";"9.6";"453";"0.411";"495";"2188";"0.774"
"2025-01-23 14:11:34.480";"2025-01-23";"14:11:34";"F";"15";"1288";"1609";"125";"0.200";"10.5";"458";"0.360";"495";"2188";"0.774"
"2025-01-23 14:12:04.474";"2025-01-23";"14:12:04";"F";"16";"1371";"1594";"190";"0.140";"11.2";"457";"0.373";"495";"2188";"0.774"
"2025-01-23 14:12:34.454";"2025-01-23";"14:12:34";"F";"17";"1369";"1516";"285";"0.097";"11.6";"450";"0.443";"495";"2188";"0.774"
"2025-01-23 14:13:04.450";"2025-01-23";"14:13:04";"F";"18";"1300";"1389";"420";"0.064";"11.3";"438";"0.575";"495";"2188";"0.774"
"2025-01-23 14:13:07.773";"2025-01-23";"14:13:07";"SLCE";"";"Light Curve end ";""
"2025-01-23 14:13:40.177";"2025-01-23";"14:13:40";"SLCS";"";"Light Curve start ";"h102"
"2025-01-23 14:13:40.177";"2025-01-23";"14:13:40";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 5.016 )   (Platt et al. 1980) ";""
"2025-01-23 14:13:40.177";"2025-01-23";"14:13:40";"REG2";"";"#1: alpha: 0.160, ETRm: 6.007, Ik: 37.558   (Jassby and Platt 1976) ";""
"2025-01-23 14:13:41.566";"2025-01-23";"14:13:41";"FO";"19";"195";"617";"0";"0.684";"0.0";"-";"-";"195";"617";"0.684"
"2025-01-23 14:14:11.558";"2025-01-23";"14:14:11";"F";"20";"240";"386";"25";"0.378";"4.0";"164";"0.598";"195";"617";"0.684"
"2025-01-23 14:14:41.550";"2025-01-23";"14:14:41";"F";"21";"250";"335";"45";"0.254";"4.8";"154";"0.842";"195";"617";"0.684"
"2025-01-23 14:15:11.523";"2025-01-23";"14:15:11";"F";"22";"256";"316";"65";"0.190";"5.2";"150";"0.953";"195";"617";"0.684"
"2025-01-23 14:15:41.518";"2025-01-23";"14:15:41";"F";"23";"260";"302";"90";"0.139";"5.3";"147";"1.043";"195";"617";"0.684"
"2025-01-23 14:16:11.508";"2025-01-23";"14:16:11";"F";"24";"263";"294";"125";"0.105";"5.5";"145";"1.099";"195";"617";"0.684"
"2025-01-23 14:16:41.501";"2025-01-23";"14:16:41";"F";"25";"268";"289";"190";"0.073";"5.8";"144";"1.135";"195";"617";"0.684"
"2025-01-23 14:17:11.495";"2025-01-23";"14:17:11";"F";"26";"272";"288";"285";"0.056";"6.7";"143";"1.142";"195";"617";"0.684"
"2025-01-23 14:17:41.475";"2025-01-23";"14:17:41";"F";"27";"274";"285";"420";"0.039";"6.9";"143";"1.165";"195";"617";"0.684"
"2025-01-23 14:17:45.068";"2025-01-23";"14:17:45";"SLCE";"";"Light Curve end ";""
"2025-01-23 14:18:09.447";"2025-01-23";"14:18:09";"SLCS";"";"Light Curve start ";"u102"
"2025-01-23 14:18:09.447";"2025-01-23";"14:18:09";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.001, ETRmPot: 9.327 )   (Platt et al. 1980) ";""
"2025-01-23 14:18:09.447";"2025-01-23";"14:18:09";"REG2";"";"#1: alpha: 0.140, ETRm: 9.576, Ik: 68.467   (Jassby and Platt 1976) ";""
"2025-01-23 14:18:10.842";"2025-01-23";"14:18:10";"FO";"28";"397";"1769";"0";"0.776";"0.0";"-";"-";"397";"1769";"0.776"
"2025-01-23 14:18:40.825";"2025-01-23";"14:18:40";"F";"29";"629";"1066";"25";"0.410";"4.3";"346";"0.659";"397";"1769";"0.776"
"2025-01-23 14:19:10.823";"2025-01-23";"14:19:10";"F";"30";"667";"953";"45";"0.300";"5.7";"333";"0.856";"397";"1769";"0.776"
"2025-01-23 14:19:40.811";"2025-01-23";"14:19:40";"F";"31";"693";"923";"65";"0.249";"6.8";"329";"0.917";"397";"1769";"0.776"
"2025-01-23 14:20:10.813";"2025-01-23";"14:20:10";"F";"32";"727";"915";"90";"0.205";"7.7";"328";"0.933";"397";"1769";"0.776"
"2025-01-23 14:20:40.802";"2025-01-23";"14:20:40";"F";"33";"761";"913";"125";"0.166";"8.7";"328";"0.938";"397";"1769";"0.776"
"2025-01-23 14:21:10.792";"2025-01-23";"14:21:10";"F";"34";"792";"899";"190";"0.119";"9.5";"326";"0.968";"397";"1769";"0.776"
"2025-01-23 14:21:40.786";"2025-01-23";"14:21:40";"F";"35";"797";"870";"285";"0.084";"10.1";"322";"1.033";"397";"1769";"0.776"
"2025-01-23 14:22:10.768";"2025-01-23";"14:22:10";"F";"36";"776";"821";"420";"0.055";"9.7";"315";"1.155";"397";"1769";"0.776"
"2025-01-23 14:22:14.197";"2025-01-23";"14:22:14";"SLCE";"";"Light Curve end ";""
"2025-01-23 14:22:29.290";"2025-01-23";"14:22:29";"SLCS";"";"Light Curve start ";"h103"
"2025-01-23 14:22:29.290";"2025-01-23";"14:22:29";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.004, ETRmPot: 9.109 )   (Platt et al. 1980) ";""
"2025-01-23 14:22:29.290";"2025-01-23";"14:22:29";"REG2";"";"#1: alpha: 0.164, ETRm: 10.320, Ik: 62.947   (Jassby and Platt 1976) ";""
"2025-01-23 14:22:30.696";"2025-01-23";"14:22:30";"FO";"37";"203";"674";"0";"0.699";"0.0";"-";"-";"203";"674";"0.699"
"2025-01-23 14:23:00.680";"2025-01-23";"14:23:00";"F";"38";"254";"492";"25";"0.484";"5.1";"183";"0.370";"203";"674";"0.699"
"2025-01-23 14:23:30.673";"2025-01-23";"14:23:30";"F";"39";"264";"406";"45";"0.350";"6.6";"169";"0.660";"203";"674";"0.699"
"2025-01-23 14:24:00.657";"2025-01-23";"14:24:00";"F";"40";"271";"373";"65";"0.273";"7.5";"163";"0.807";"203";"674";"0.699"
"2025-01-23 14:24:30.644";"2025-01-23";"14:24:30";"F";"41";"276";"354";"90";"0.220";"8.3";"160";"0.904";"203";"674";"0.699"
"2025-01-23 14:25:00.643";"2025-01-23";"14:25:00";"F";"42";"281";"343";"125";"0.181";"9.5";"157";"0.965";"203";"674";"0.699"
"2025-01-23 14:25:30.630";"2025-01-23";"14:25:30";"F";"43";"288";"331";"190";"0.130";"10.4";"155";"1.036";"203";"674";"0.699"
"2025-01-23 14:26:00.613";"2025-01-23";"14:26:00";"F";"44";"294";"322";"285";"0.087";"10.4";"153";"1.093";"203";"674";"0.699"
"2025-01-23 14:26:30.604";"2025-01-23";"14:26:30";"F";"45";"297";"317";"420";"0.063";"11.1";"152";"1.126";"203";"674";"0.699"
"2025-01-23 14:26:34.203";"2025-01-23";"14:26:34";"SLCE";"";"Light Curve end ";""
"2025-01-23 14:26:48.238";"2025-01-23";"14:26:48";"SLCS";"";"Light Curve start ";"u103"
"2025-01-23 14:26:48.238";"2025-01-23";"14:26:48";"REG1";"";"#1: alpha: - , ETRm: - , Ik: -   ( beta: - 0.314, ETRmPot: - 6.666 )   (Platt et al. 1980) ";""
"2025-01-23 14:26:48.238";"2025-01-23";"14:26:48";"REG2";"";"#1: alpha: 0.258, ETRm: 5.743, Ik: 22.286   (Jassby and Platt 1976) ";""
